,AbsT,Temp
3804,2017-01-21 00:00:00+03:00,8.112446467333333
3805,2017-01-21 01:00:00+03:00,8.024830381333333
3806,2017-01-21 02:00:00+03:00,8.000939528333335
3807,2017-01-21 03:00:00+03:00,7.833704074083332
3808,2017-01-21 04:00:00+03:00,7.738142768333333
3809,2017-01-21 05:00:00+03:00,7.618705193333333
3810,2017-01-21 06:00:00+03:00,7.511560223272729
3811,2017-01-21 07:00:00+03:00,7.363891602000001
3812,2017-01-21 08:00:00+03:00,7.363891602000001
3813,2017-01-21 09:00:00+03:00,7.172785195454546
3814,2017-01-21 10:00:00+03:00,7.045393665749999
3815,2017-01-21 11:00:00+03:00,6.941888292666666
3816,2017-01-21 12:00:00+03:00,7.0215077797499985
3817,2017-01-21 13:00:00+03:00,7.2778888705
3818,2017-01-21 14:00:00+03:00,7.475368698583332
3819,2017-01-21 15:00:00+03:00,7.801854650166667
3820,2017-01-21 16:00:00+03:00,8.168191314
3821,2017-01-21 17:00:00+03:00,8.614200910083333
3822,2017-01-21 18:00:00+03:00,8.869083006999999
3823,2017-01-21 19:00:00+03:00,8.988567988
3824,2017-01-21 21:00:00+03:00,9.179746628
3825,2017-01-21 22:00:00+03:00,8.606230736
3826,2017-01-21 23:00:00+03:00,8.4389805795
3827,2017-01-22 00:00:00+03:00,8.367293834999998
3828,2017-01-22 01:00:00+03:00,8.223939896000003
3829,2017-01-22 02:00:00+03:00,8.09651597366667
3830,2017-01-22 03:00:00+03:00,8.000939528333333
3831,2017-01-22 04:00:00+03:00,7.841667651999999
3832,2017-01-22 05:00:00+03:00,7.714256922333334
3833,2017-01-22 06:00:00+03:00,7.610743244666666
3834,2017-01-22 07:00:00+03:00,7.507216453500001
3835,2017-01-22 08:00:00+03:00,7.459434986000001
3836,2017-01-22 13:00:00+03:00,7.311769919272726
3837,2017-01-22 14:00:00+03:00,7.459434986000001
3838,2017-01-22 16:00:00+03:00,7.963297063727273
3839,2017-01-22 17:00:00+03:00,8.0566897395
3840,2017-01-22 18:00:00+03:00,8.223939896000001
3841,2017-01-23 06:00:00+03:00,7.650561333000001
3842,2017-01-23 07:00:00+03:00,7.650561333
3843,2017-01-23 08:00:00+03:00,7.523143609333335
3844,2017-01-23 09:00:00+03:00,7.419625242666665
3845,2017-01-23 10:00:00+03:00,7.363891602000001
3846,2017-01-23 12:00:00+03:00,7.19015849727273
3847,2017-01-23 13:00:00+03:00,7.3081481857499995
3848,2017-01-23 14:00:00+03:00,7.435549140000002
3849,2017-01-23 15:00:00+03:00,7.574110651100002
3850,2017-01-23 16:00:00+03:00,7.889449238750001
3851,2017-01-23 17:00:00+03:00,8.20801107125
3852,2017-01-23 18:00:00+03:00,8.43101390225
3853,2017-01-23 19:00:00+03:00,8.542518774833335
3854,2017-01-23 20:00:00+03:00,8.407119830666668
3855,2017-01-23 21:00:00+03:00,8.383224169666667
3856,2017-01-24 03:00:00+03:00,7.841667652000001
3857,2017-01-24 04:00:00+03:00,7.801849762416666
3858,2017-01-24 05:00:00+03:00,7.682409127666666
3859,2017-01-24 06:00:00+03:00,7.650561333
3860,2017-01-24 07:00:00+03:00,7.520247762818183
3861,2017-01-24 08:00:00+03:00,7.419625242666665
3862,2017-01-24 09:00:00+03:00,7.371853550666668
3863,2017-01-24 10:00:00+03:00,7.244444410250001
3864,2017-01-24 11:00:00+03:00,6.981698036166666
3865,2017-02-14 10:00:00+03:00,20.518397645
3866,2017-02-14 11:00:00+03:00,20.5103699325
3867,2017-02-14 12:00:00+03:00,20.590646740833332
3868,2017-02-14 13:00:00+03:00,20.72712199
3869,2017-02-14 14:00:00+03:00,20.847546420833332
3870,2017-02-14 15:00:00+03:00,20.976008098333335
3871,2017-02-14 16:00:00+03:00,21.104455469999998
3872,2017-02-14 17:00:00+03:00,21.19277668
3873,2017-02-14 18:00:00+03:00,21.28912750833333
3874,2017-02-14 19:00:00+03:00,21.345331669999997
3875,2017-02-14 20:00:00+03:00,21.345331828333332
3876,2017-02-14 21:00:00+03:00,21.257010618333336
3877,2017-02-14 22:00:00+03:00,21.088400521666664
3878,2017-02-14 23:00:00+03:00,21.224893411666667
3879,2017-02-15 00:00:00+03:00,21.538043339166663
3880,2017-02-15 01:00:00+03:00,21.89136250583333
3881,2017-02-15 02:00:00+03:00,22.140302660000003
3882,2017-02-15 03:00:00+03:00,22.284858705833333
3883,2017-02-15 04:00:00+03:00,22.509733995
3884,2017-02-15 05:00:00+03:00,22.718561175
3885,2017-02-15 06:00:00+03:00,22.911325298333328
3886,2017-02-15 07:00:00+03:00,23.0077137975
3887,2017-02-15 08:00:00+03:00,23.176397168333338
3888,2017-02-15 09:00:00+03:00,23.329014463333333
3889,2017-02-15 10:00:00+03:00,23.30492019916667
3890,2017-02-15 11:00:00+03:00,23.05590916
3891,2017-02-15 12:00:00+03:00,22.911323549999995
3892,2017-02-15 13:00:00+03:00,22.78865138272727
3893,2017-02-15 14:00:00+03:00,22.758718652499997
3894,2017-02-15 15:00:00+03:00,22.814940932499997
3895,2017-02-15 16:00:00+03:00,22.89525858833333
3896,2017-02-15 17:00:00+03:00,22.983616036666664
3897,2017-02-15 18:00:00+03:00,23.11213732166667
3898,2017-02-15 19:00:00+03:00,23.09607204166667
3899,2017-02-15 20:00:00+03:00,23.023778599999996
3900,2017-02-15 21:00:00+03:00,22.975583396666664
3901,2017-02-15 22:00:00+03:00,22.89525858833333
3902,2017-02-15 23:00:00+03:00,22.766749385
3903,2017-02-16 00:00:00+03:00,22.67840179
3904,2017-02-16 01:00:00+03:00,22.598081112499997
3905,2017-02-16 02:00:00+03:00,22.52580452
3906,2017-02-16 03:00:00+03:00,22.438179190000003
3907,2017-02-16 04:00:00+03:00,22.33304405
3908,2017-02-16 05:00:00+03:00,21.99137566363636
3909,2017-02-16 06:00:00+03:00,21.85121155
3910,2017-02-16 08:00:00+03:00,22.35056599727273
3911,2017-02-16 09:00:00+03:00,22.42941475
3912,2017-02-16 10:00:00+03:00,22.62217539090909
3913,2017-02-16 11:00:00+03:00,22.638238589999997
3914,2017-02-16 12:00:00+03:00,22.758718652499997
3915,2017-02-16 13:00:00+03:00,22.903291069166666
3916,2017-02-16 14:00:00+03:00,23.0157464375
3917,2017-02-16 15:00:00+03:00,22.999680998333332
3918,2017-02-16 16:00:00+03:00,22.991648358333332
3919,2017-02-16 17:00:00+03:00,23.023778599999996
3920,2017-02-16 18:00:00+03:00,23.039844039166667
3921,2017-02-16 19:00:00+03:00,23.0639418
3922,2017-02-16 20:00:00+03:00,23.0639418
3923,2017-02-16 21:00:00+03:00,22.94345347333333
3924,2017-02-16 22:00:00+03:00,22.6302116725
3925,2017-02-16 23:00:00+03:00,22.847074034166667
3926,2017-02-17 00:00:00+03:00,23.24065717416667
3927,2017-02-17 01:00:00+03:00,23.46558094
3928,2017-02-17 02:00:00+03:00,23.5780421875
3929,2017-02-17 03:00:00+03:00,23.690514402500003
3930,2017-02-17 04:00:00+03:00,23.770840959166673
3931,2017-02-17 05:00:00+03:00,23.794941581666667
3932,2017-02-17 06:00:00+03:00,23.86724853583333
3933,2017-02-17 07:00:00+03:00,23.955624581666665
3934,2017-02-17 08:00:00+03:00,23.931521894166664
3935,2017-02-17 09:00:00+03:00,24.12434037583333
3936,2017-02-17 10:00:00+03:00,24.164514225
3937,2017-02-17 11:00:00+03:00,24.21272564
3938,2017-02-17 12:00:00+03:00,24.116311550000002
3939,2017-02-17 13:00:00+03:00,23.91545343583333
3940,2017-02-17 14:00:00+03:00,23.827079455000003
3941,2017-02-17 15:00:00+03:00,23.77084254916667
3942,2017-02-17 16:00:00+03:00,23.5780474325
3943,2017-02-17 17:00:00+03:00,23.465576331666664
3944,2017-02-17 18:00:00+03:00,23.586078642500002
3945,2017-02-17 19:00:00+03:00,23.722646074166672
3946,2017-02-17 20:00:00+03:00,23.537878194166662
3947,2017-02-17 21:00:00+03:00,23.353111905833334
3948,2017-02-17 22:00:00+03:00,22.839043301666667
3949,2017-02-17 23:00:00+03:00,23.128201965000002
3950,2017-02-18 00:00:00+03:00,23.4013131475
3951,2017-02-18 01:00:00+03:00,23.54591051583333
3952,2017-02-18 02:00:00+03:00,23.658380982500002
3953,2017-02-18 03:00:00+03:00,23.682483670000007
3954,2017-02-18 04:00:00+03:00,23.730678555000008
3955,2017-02-18 05:00:00+03:00,23.722646074166672
3956,2017-02-18 06:00:00+03:00,23.690516150833336
3957,2017-02-18 07:00:00+03:00,23.67444944083334
3958,2017-02-18 08:00:00+03:00,23.67444944083334
3959,2017-02-18 09:00:00+03:00,23.618209836666665
3960,2017-02-18 10:00:00+03:00,23.586074668333328
3961,2017-02-18 11:00:00+03:00,23.54591051583333
3962,2017-02-18 12:00:00+03:00,23.57804043916666
3963,2017-02-18 13:00:00+03:00,23.6101756075
3964,2017-02-18 14:00:00+03:00,23.722644325833333
3965,2017-02-18 15:00:00+03:00,23.545914490833336
3966,2017-02-18 16:00:00+03:00,23.369186720833337
3967,2017-02-18 17:00:00+03:00,23.25672213583334
3968,2017-02-18 18:00:00+03:00,23.20852725083334
3969,2017-02-18 19:00:00+03:00,23.30491861
3970,2017-02-18 20:00:00+03:00,23.33705171166667
3971,2017-02-18 21:00:00+03:00,23.144267085833334
3972,2017-02-18 22:00:00+03:00,23.610182761666664
3973,2017-02-18 23:00:00+03:00,24.0038417175
3974,2017-02-19 00:00:00+03:00,24.35734955833333
3975,2017-02-19 01:00:00+03:00,24.36538362916666
3976,2017-02-19 02:00:00+03:00,24.325213274999996
3977,2017-02-19 03:00:00+03:00,24.236833094999998
3978,2017-02-19 04:00:00+03:00,23.867255050833336
3979,2017-02-19 05:00:00+03:00,23.51377900333333
3980,2017-02-19 06:00:00+03:00,23.312951090833334
3981,2017-02-19 07:00:00+03:00,22.98361667333333
3982,2017-02-19 08:00:00+03:00,22.694463255
3983,2017-02-19 09:00:00+03:00,22.41335773416667
3984,2017-02-19 10:00:00+03:00,22.140302660000003
3985,2017-02-19 11:00:00+03:00,21.939547854166662
3986,2017-02-19 12:00:00+03:00,21.778933524999996
3987,2017-02-19 13:00:00+03:00,21.79499530833333
3988,2017-02-19 14:00:00+03:00,21.875304222499995
3989,2017-02-19 15:00:00+03:00,21.81908798333333
3990,2017-02-19 16:00:00+03:00,21.803027948333327
3991,2017-02-19 17:00:00+03:00,21.7950005525
3992,2017-02-19 18:00:00+03:00,21.859242436666666
3993,2017-02-19 19:00:00+03:00,21.88333686
3994,2017-02-19 20:00:00+03:00,21.81908798333333
3995,2017-02-19 21:00:00+03:00,21.642432845833337
3996,2017-02-19 22:00:00+03:00,21.441685994999997
3997,2017-02-19 23:00:00+03:00,21.216866016666668
3998,2017-02-20 00:00:00+03:00,21.03220256166667
3999,2017-02-20 01:00:00+03:00,20.791348776666666
4000,2017-02-20 02:00:00+03:00,20.590646740833336
4001,2017-02-20 03:00:00+03:00,20.438121793333334
4002,2017-02-20 04:00:00+03:00,20.253488066666666
4003,2017-02-20 05:00:00+03:00,20.05281193666666
4004,2017-02-20 06:00:00+03:00,19.884249208333326
4005,2017-02-20 07:00:00+03:00,19.70767005083334
4006,2017-02-20 08:00:00+03:00,19.498982269166664
4007,2017-02-20 09:00:00+03:00,19.33044226666667
4008,2017-02-20 10:00:00+03:00,19.20204257916667
4009,2017-02-20 11:00:00+03:00,19.065606439166668
4010,2017-02-20 12:00:00+03:00,19.073627158333334
4011,2017-02-20 13:00:00+03:00,19.0816531225
4012,2017-02-20 14:00:00+03:00,19.22612047
4013,2017-02-20 15:00:00+03:00,19.202040832500003
4014,2017-02-20 16:00:00+03:00,19.202040832500003
4015,2017-02-20 17:00:00+03:00,19.250194865
4016,2017-02-20 18:00:00+03:00,19.306367870833338
4017,2017-02-20 19:00:00+03:00,19.410696663333336
4018,2017-02-20 20:00:00+03:00,19.5150341975
4019,2017-02-20 21:00:00+03:00,19.507008233333334
4020,2017-02-20 22:00:00+03:00,19.282295226666673
4021,2017-02-20 23:00:00+03:00,19.482932089166667
4022,2017-02-21 00:00:00+03:00,19.860174494166667
4023,2017-02-21 01:00:00+03:00,20.293625830833335
4024,2017-02-21 02:00:00+03:00,20.566564080000003
4025,2017-02-21 03:00:00+03:00,20.735149544166667
4026,2017-02-21 04:00:00+03:00,20.9117754325
4027,2017-02-21 05:00:00+03:00,21.072343508333333
4028,2017-02-21 06:00:00+03:00,21.289127349999998
4029,2017-02-21 07:00:00+03:00,21.43365351333333
4030,2017-02-21 08:00:00+03:00,21.273068905
4031,2017-02-21 09:00:00+03:00,21.048259416666667
4032,2017-02-21 10:00:00+03:00,20.92783228833333
4033,2017-02-21 11:00:00+03:00,20.823465346666666
4034,2017-02-21 12:00:00+03:00,20.775296845
4035,2017-02-21 13:00:00+03:00,20.72712199
4036,2017-02-21 14:00:00+03:00,20.630784828333336
4037,2017-02-21 15:00:00+03:00,20.614729720000003
4038,2017-02-21 16:00:00+03:00,20.638814129166665
4039,2017-02-21 17:00:00+03:00,20.703036150833334
4040,2017-02-21 18:00:00+03:00,20.75923856
4041,2017-02-21 19:00:00+03:00,20.831489724166666
4042,2017-02-21 20:00:00+03:00,20.8314913125
4043,2017-02-21 21:00:00+03:00,20.8154377925
4044,2017-02-21 22:00:00+03:00,20.72712199
4045,2017-02-21 23:00:00+03:00,20.69500542
4046,2017-02-22 01:00:00+03:00,21.351900969090902
4047,2017-02-22 02:00:00+03:00,21.481832503333333
4048,2017-02-22 03:00:00+03:00,21.570170562499996
4049,2017-02-22 04:00:00+03:00,21.65046198916667
4050,2017-02-22 05:00:00+03:00,21.690607703333338
4051,2017-02-22 06:00:00+03:00,21.81908798333333
4052,2017-02-22 07:00:00+03:00,21.69060770416667
4053,2017-02-22 08:00:00+03:00,21.53804699583333
4054,2017-02-22 09:00:00+03:00,21.43365351333333
4055,2017-02-22 10:00:00+03:00,21.232922713333334
4056,2017-02-22 11:00:00+03:00,21.064317544166666
4057,2017-02-22 12:00:00+03:00,20.654870825833335
4058,2017-02-22 13:00:00+03:00,20.59867477
4059,2017-02-22 15:00:00+03:00,20.64246142909091
4060,2017-02-22 16:00:00+03:00,20.695008596666668
4061,2017-02-22 17:00:00+03:00,20.9037478775
4062,2017-02-22 18:00:00+03:00,21.208835283333336
4063,2017-02-22 19:00:00+03:00,21.313215255000003
4064,2017-02-22 20:00:00+03:00,21.200805665
4065,2017-02-22 21:00:00+03:00,21.120513756666664
4066,2017-02-22 22:00:00+03:00,20.984028658333333
4067,2017-02-22 23:00:00+03:00,20.903744382499998
4068,2017-02-23 00:00:00+03:00,21.05628697
4069,2017-02-23 01:00:00+03:00,21.15263033
4070,2017-02-23 02:00:00+03:00,21.17671776
4071,2017-02-23 03:00:00+03:00,21.04023123
4072,2017-02-23 04:00:00+03:00,20.767264525833337
4073,2017-02-23 05:00:00+03:00,20.510370250833336
4074,2017-02-23 06:00:00+03:00,20.301653386666665
4075,2017-02-23 07:00:00+03:00,20.08491738333333
4076,2017-02-23 08:00:00+03:00,19.876221655
4077,2017-02-23 09:00:00+03:00,19.627402463333336
4078,2017-02-23 10:00:00+03:00,19.490956305
4079,2017-02-23 11:00:00+03:00,19.41069666333333
4080,2017-02-23 12:00:00+03:00,19.49898226916667
4081,2017-02-23 13:00:00+03:00,19.723723568333334
4082,2017-02-23 14:00:00+03:00,19.916357832499997
4083,2017-02-23 15:00:00+03:00,20.084915793333334
4084,2017-02-23 16:00:00+03:00,20.04478438333333
4085,2017-02-23 17:00:00+03:00,20.229405404166666
4086,2017-02-23 18:00:00+03:00,20.42206668666667
4087,2017-02-23 19:00:00+03:00,20.397984026666666
4088,2017-02-23 20:00:00+03:00,20.205324331666667
4089,2017-02-23 21:00:00+03:00,19.892278350833333
4090,2017-02-23 22:00:00+03:00,19.82806587
4091,2017-02-23 23:00:00+03:00,20.00465138583333
4092,2017-02-24 00:00:00+03:00,20.32573604666667
4093,2017-02-24 01:00:00+03:00,20.550508336666667
4094,2017-02-24 02:00:00+03:00,20.807405473333333
4095,2017-02-24 03:00:00+03:00,20.847549915833334
4096,2017-02-24 04:00:00+03:00,21.06431738666667
4097,2017-02-24 05:00:00+03:00,21.273069063333335
4098,2017-02-24 06:00:00+03:00,21.39350716333333
4099,2017-02-24 07:00:00+03:00,21.441682814999997
4100,2017-02-24 08:00:00+03:00,21.554108779166665
4101,2017-02-24 09:00:00+03:00,21.626374560000002
4102,2017-02-24 10:00:00+03:00,21.433659872499998
4103,2017-02-24 11:00:00+03:00,21.257010618333336
4104,2017-02-24 12:00:00+03:00,20.976001104999998
4105,2017-02-24 13:00:00+03:00,20.967977048333335
4106,2017-02-24 14:00:00+03:00,20.90374962583333
4107,2017-02-24 15:00:00+03:00,20.711069900000002
4108,2017-02-24 16:00:00+03:00,20.582619028333337
4109,2017-02-24 17:00:00+03:00,20.63078467
4110,2017-02-24 18:00:00+03:00,20.662895203333335
4111,2017-02-24 19:00:00+03:00,20.59867461166667
4112,2017-02-24 20:00:00+03:00,20.518397645
4113,2017-02-24 21:00:00+03:00,20.389956473333335
4114,2017-02-24 22:00:00+03:00,20.205327509999996
4115,2017-02-24 23:00:00+03:00,20.14913145666667
4116,2017-02-25 00:00:00+03:00,20.253488066666662
4117,2017-02-25 01:00:00+03:00,20.309680939999996
4118,2017-02-25 02:00:00+03:00,20.309680939999996
4119,2017-02-25 03:00:00+03:00,20.29362583333333
4120,2017-02-25 04:00:00+03:00,20.1892676375
4121,2017-02-25 05:00:00+03:00,20.06083790083333
4122,2017-02-25 06:00:00+03:00,19.9243822075
4123,2017-02-25 07:00:00+03:00,19.795962013333334
4124,2017-02-25 08:00:00+03:00,19.675561426666675
4125,2017-02-25 09:00:00+03:00,19.498982269166664
4126,2017-02-25 10:00:00+03:00,19.37859280666667
4127,2017-02-25 11:00:00+03:00,19.378592806666667
4128,2017-02-25 12:00:00+03:00,19.418722627499996
4129,2017-02-25 13:00:00+03:00,19.579241910833336
4130,2017-02-25 14:00:00+03:00,19.7799053175
4131,2017-02-25 15:00:00+03:00,20.012677349166665
4132,2017-02-25 16:00:00+03:00,20.22138102833333
4133,2017-02-25 17:00:00+03:00,20.5103755
4134,2017-02-25 18:00:00+03:00,20.839522838333334
4135,2017-02-25 19:00:00+03:00,21.112491289999998
4136,2017-02-25 20:00:00+03:00,21.417594909999995
4137,2017-02-25 21:00:00+03:00,21.369419416666663
4138,2017-02-25 22:00:00+03:00,21.297156810000004
4139,2017-02-25 23:00:00+03:00,21.24898131666667
4140,2017-02-26 00:00:00+03:00,21.240952173333337
4141,2017-02-26 01:00:00+03:00,21.168688616666667
4142,2017-02-26 02:00:00+03:00,21.160659631666665
4143,2017-02-26 03:00:00+03:00,21.08036804
4144,2017-02-26 04:00:00+03:00,21.05628538
4145,2017-02-26 05:00:00+03:00,21.064312933333333
4146,2017-02-26 06:00:00+03:00,20.92783228833333
4147,2017-02-26 07:00:00+03:00,20.831492900833332
4148,2017-02-26 08:00:00+03:00,20.703036150833334
4149,2017-02-26 09:00:00+03:00,20.5264253575
4150,2017-02-26 10:00:00+03:00,20.47825956
4151,2017-02-26 11:00:00+03:00,20.4862872725
4152,2017-02-26 12:00:00+03:00,20.614729561666667
4153,2017-02-26 13:00:00+03:00,20.823463758333332
4154,2017-02-26 14:00:00+03:00,20.927832288333335
4155,2017-02-26 15:00:00+03:00,21.032200971666665
4156,2017-02-26 16:00:00+03:00,21.112484613333333
4157,2017-02-26 17:00:00+03:00,21.265041509999996
4158,2017-02-26 18:00:00+03:00,21.5219852125
4159,2017-02-26 19:00:00+03:00,21.68257856166667
4160,2017-02-26 20:00:00+03:00,21.658489225000007
4161,2017-02-26 21:00:00+03:00,21.377448876666662
4162,2017-02-26 22:00:00+03:00,21.22489357
4163,2017-02-26 23:00:00+03:00,21.02417516666667
4164,2017-02-27 00:00:00+03:00,20.855575563333336
4165,2017-02-27 01:00:00+03:00,20.63078641666667
4166,2017-02-27 02:00:00+03:00,20.47023200666667
4167,2017-02-27 03:00:00+03:00,20.293625833333333
4168,2017-02-27 04:00:00+03:00,20.060837901666662
4169,2017-02-27 05:00:00+03:00,19.860169726666662
4170,2017-02-27 06:00:00+03:00,19.731749532500004
4171,2017-02-27 07:00:00+03:00,19.547138054166666
4172,2017-02-27 08:00:00+03:00,19.410696663333333
4173,2017-02-27 09:00:00+03:00,19.306367870833338
4174,2017-02-27 10:00:00+03:00,19.25822082833334
4175,2017-02-27 11:00:00+03:00,19.2100685425
4176,2017-02-27 12:00:00+03:00,19.202042580000008
4177,2017-02-27 13:00:00+03:00,19.386620519166666
4178,2017-02-27 14:00:00+03:00,19.579241910833336
4179,2017-02-27 15:00:00+03:00,19.627397695833338
4180,2017-02-27 16:00:00+03:00,19.54713805416667
4181,2017-02-27 17:00:00+03:00,19.7638565675
4182,2017-02-27 18:00:00+03:00,19.836091834166663
4183,2017-02-27 19:00:00+03:00,19.74780305
4184,2017-02-27 20:00:00+03:00,19.571217535833334
4185,2017-02-27 21:00:00+03:00,19.041533790833334
4186,2017-02-27 22:00:00+03:00,19.0736324025
4187,2017-02-27 23:00:00+03:00,19.210065046666667
4188,2017-02-28 00:00:00+03:00,19.482930340833335
4189,2017-02-28 01:00:00+03:00,19.67556142666667
4190,2017-02-28 02:00:00+03:00,19.860169726666665
4191,2017-02-28 03:00:00+03:00,19.96816409454545
4192,2017-02-28 04:00:00+03:00,19.9564892425
4193,2017-02-28 05:00:00+03:00,20.012678937499995
4194,2017-02-28 06:00:00+03:00,20.00465297333333
4195,2017-02-28 07:00:00+03:00,19.980570313333327
4196,2017-02-28 08:00:00+03:00,19.940435724999997
4197,2017-02-28 09:00:00+03:00,20.068865454999997
4198,2017-02-28 10:00:00+03:00,20.253488066666666
4199,2017-02-28 11:00:00+03:00,20.309680939999996
4200,2017-02-28 12:00:00+03:00,20.349818705833332
4201,2017-02-28 13:00:00+03:00,20.189270814999997
4202,2017-02-28 14:00:00+03:00,20.052815119166663
4203,2017-02-28 15:00:00+03:00,19.667535462500002
4204,2017-02-28 16:00:00+03:00,19.40267069916667
4205,2017-02-28 17:00:00+03:00,19.129808907500003
4206,2017-02-28 18:00:00+03:00,18.864982445833338
4207,2017-02-28 19:00:00+03:00,18.640292166666665
4208,2017-02-28 20:00:00+03:00,18.503882409166668
4209,2017-02-28 21:00:00+03:00,18.351435026666667
4210,2017-02-28 22:00:00+03:00,18.21721388909091
4211,2017-03-01 00:00:00+03:00,18.86499214
4212,2017-03-01 01:00:00+03:00,18.937211514999998
4213,2017-03-01 17:00:00+03:00,18.847480945454546
4214,2017-03-01 18:00:00+03:00,18.80078442666667
4215,2017-03-01 19:00:00+03:00,18.744613009166667
4216,2017-03-01 20:00:00+03:00,18.73658720333333
4217,2017-03-01 21:00:00+03:00,18.776711779166664
4218,2017-03-01 22:00:00+03:00,18.840911388333335
4219,2017-03-01 23:00:00+03:00,18.544000784999998
4220,2017-03-02 00:00:00+03:00,18.656342346666662
4221,2017-03-02 01:00:00+03:00,18.67238966333333
4222,2017-03-02 02:00:00+03:00,18.752640723333332
4223,2017-03-02 03:00:00+03:00,19.185988903333342
4224,2017-03-02 04:00:00+03:00,19.6675354625
4225,2017-03-02 05:00:00+03:00,20.004649795833334
4226,2017-03-02 06:00:00+03:00,20.12504879416667
4227,2017-03-02 07:00:00+03:00,20.365873813333337
4228,2017-03-02 08:00:00+03:00,20.542480941666668
4229,2017-03-02 09:00:00+03:00,20.66289996833333
4230,2017-03-02 10:00:00+03:00,20.807407061666666
4231,2017-03-02 11:00:00+03:00,20.91980123833333
4232,2017-03-02 12:00:00+03:00,21.072345414999997
4233,2017-03-02 13:00:00+03:00,21.104462146666666
4234,2017-03-02 14:00:00+03:00,21.385481199166666
4235,2017-03-02 15:00:00+03:00,21.56213776333333
4236,2017-03-02 16:00:00+03:00,21.439496473636364
4237,2017-03-06 07:00:00+03:00,149.6018219
4238,2017-03-06 19:00:00+03:00,149.6018219
4239,2017-03-07 13:00:00+03:00,149.6018219
4240,2017-03-08 03:00:00+03:00,149.6018219
4241,2017-03-12 03:00:00+03:00,149.6018219
4242,2017-03-14 03:00:00+03:00,149.6018219
4243,2017-03-14 04:00:00+03:00,149.6018219
4244,2017-03-15 02:00:00+03:00,149.6018219
4245,2017-03-21 17:00:00+03:00,23.40704700142857
4246,2017-03-21 18:00:00+03:00,23.36114438666667
4247,2017-03-21 19:00:00+03:00,23.457546869999998
4248,2017-03-21 20:00:00+03:00,23.31294950166667
4249,2017-03-21 21:00:00+03:00,23.337048533333334
4250,2017-03-21 22:00:00+03:00,23.353111905833334
4251,2017-03-21 23:00:00+03:00,23.39327431
4252,2017-03-22 00:00:00+03:00,23.80517387272727
4253,2017-03-22 01:00:00+03:00,24.164514224999994
4254,2017-03-22 02:00:00+03:00,24.469839096666664
4255,2017-03-22 03:00:00+03:00,24.759105682499996
4256,2017-03-22 04:00:00+03:00,25.01624775
4257,2017-03-22 05:00:00+03:00,25.28948815916667
4258,2017-03-22 06:00:00+03:00,25.675252916666665
4259,2017-03-22 07:00:00+03:00,25.892261345833337
4260,2017-03-22 08:00:00+03:00,26.237899619166672
4261,2017-03-22 09:00:00+03:00,26.28613281000001
4262,2017-03-22 10:00:00+03:00,22.50992918
4263,2017-03-22 11:00:00+03:00,20.735154468333334
4264,2017-03-22 12:00:00+03:00,20.3819293975
4265,2017-03-22 13:00:00+03:00,20.951918285
4266,2017-03-22 14:00:00+03:00,21.803036529166665
4267,2017-03-22 15:00:00+03:00,22.349105835000003
4268,2017-03-22 16:00:00+03:00,22.590054194999997
4269,2017-03-22 17:00:00+03:00,22.831000489999997
4270,2017-03-22 18:00:00+03:00,22.88722785583333
4271,2017-03-22 19:00:00+03:00,23.039844039166667
4272,2017-03-22 20:00:00+03:00,23.232624693333335
4273,2017-03-22 21:00:00+03:00,23.200494610833335
4274,2017-03-22 22:00:00+03:00,22.87919712333333
4275,2017-03-22 23:00:00+03:00,22.959523998333328
4276,2017-03-23 00:00:00+03:00,22.12424961666667
4277,2017-03-23 01:00:00+03:00,21.521984576666664
4278,2017-03-23 02:00:00+03:00,21.152635733333334
4279,2017-03-23 03:00:00+03:00,20.397985935833333
4280,2017-03-23 04:00:00+03:00,20.044789154166665
4281,2017-03-23 05:00:00+03:00,19.571219125000002
4282,2017-03-23 06:00:00+03:00,19.330445764166672
4283,2017-03-23 07:00:00+03:00,19.145865599166665
4284,2017-03-23 08:00:00+03:00,18.969310285833334
4285,2017-03-23 09:00:00+03:00,19.0495527625
4286,2017-03-23 10:00:00+03:00,19.009429935
4287,2017-03-23 11:00:00+03:00,19.466885248333337
4288,2017-03-23 12:00:00+03:00,19.820039905833337
4289,2017-03-23 13:00:00+03:00,19.531086125833333
4290,2017-03-23 14:00:00+03:00,21.000144639166667
4291,2017-03-23 15:00:00+03:00,22.11621872666667
4292,2017-03-23 16:00:00+03:00,21.626448154166667
4293,2017-03-23 17:00:00+03:00,19.97254911916667
4294,2017-03-23 18:00:00+03:00,19.29834540666667
4295,2017-03-23 19:00:00+03:00,18.9532597875
4296,2017-03-23 20:00:00+03:00,19.75591278083333
4297,2017-03-23 21:00:00+03:00,21.3774539625
4298,2017-03-23 22:00:00+03:00,21.877494463636364
4299,2017-03-23 23:00:00+03:00,22.236674945000004
4300,2017-03-24 00:00:00+03:00,22.413405896666664
4301,2017-03-24 01:00:00+03:00,20.028745490833334
4302,2017-03-24 02:00:00+03:00,19.884252386666663
4303,2017-03-24 03:00:00+03:00,19.595308620833336
4304,2017-03-24 04:00:00+03:00,19.153886798333335
4305,2017-03-24 05:00:00+03:00,19.017460665833337
4306,2017-03-24 06:00:00+03:00,19.049559595833337
4307,2017-03-24 07:00:00+03:00,19.25019836
4308,2017-03-29 18:00:00+03:00,25.572382358000002
