2017-02-17 16:00:00+03:00,23.5780474325
2017-02-17 17:00:00+03:00,23.465576331666664
2017-02-17 18:00:00+03:00,23.5860786425
2017-02-17 19:00:00+03:00,23.72264607416667
2017-02-17 20:00:00+03:00,23.537878194166666
2017-02-17 21:00:00+03:00,23.35311190583333
2017-02-17 22:00:00+03:00,22.83904330166667
2017-02-17 23:00:00+03:00,23.128201965
2017-02-18 00:00:00+03:00,23.4013131475
2017-02-18 01:00:00+03:00,23.54591051583333
2017-02-18 02:00:00+03:00,23.6583809825
2017-02-18 03:00:00+03:00,23.68248367000001
2017-02-18 04:00:00+03:00,23.730678555000008
2017-02-18 05:00:00+03:00,23.72264607416667
2017-02-18 06:00:00+03:00,23.690516150833336
2017-02-18 07:00:00+03:00,23.67444944083334
2017-02-18 08:00:00+03:00,23.67444944083334
2017-02-18 09:00:00+03:00,23.618209836666665
2017-02-18 10:00:00+03:00,23.58607466833333
2017-02-18 11:00:00+03:00,23.54591051583333
2017-02-18 12:00:00+03:00,23.57804043916666
2017-02-18 13:00:00+03:00,23.6101756075
2017-02-18 14:00:00+03:00,23.72264432583333
2017-02-18 15:00:00+03:00,23.545914490833336
2017-02-18 16:00:00+03:00,23.369186720833333
2017-02-18 17:00:00+03:00,23.25672213583334
2017-02-18 18:00:00+03:00,23.20852725083334
2017-02-18 19:00:00+03:00,23.30491861
2017-02-18 20:00:00+03:00,23.33705171166667
2017-02-18 21:00:00+03:00,23.14426708583333
2017-02-18 22:00:00+03:00,23.610182761666664
2017-02-18 23:00:00+03:00,24.0038417175
2017-02-19 00:00:00+03:00,24.35734955833333
2017-02-19 01:00:00+03:00,24.36538362916666
2017-02-19 02:00:00+03:00,24.325213275
2017-02-19 03:00:00+03:00,24.236833095
2017-02-19 04:00:00+03:00,23.867255050833336
2017-02-19 05:00:00+03:00,23.51377900333333
2017-02-19 06:00:00+03:00,23.31295109083333
2017-02-19 07:00:00+03:00,22.98361667333333
2017-02-19 08:00:00+03:00,22.694463255
2017-02-19 09:00:00+03:00,22.41335773416667
2017-02-19 10:00:00+03:00,22.140302660000003
2017-02-19 11:00:00+03:00,21.939547854166666
2017-02-19 12:00:00+03:00,21.778933525
2017-02-19 13:00:00+03:00,21.79499530833333
2017-02-19 14:00:00+03:00,21.875304222499995
2017-02-19 15:00:00+03:00,21.81908798333333
2017-02-19 16:00:00+03:00,21.80302794833333
2017-02-19 17:00:00+03:00,21.7950005525
2017-02-19 18:00:00+03:00,21.859242436666666
2017-02-19 19:00:00+03:00,21.88333686
2017-02-19 20:00:00+03:00,21.81908798333333
2017-02-19 21:00:00+03:00,21.642432845833333
2017-02-19 22:00:00+03:00,21.441685995
2017-02-19 23:00:00+03:00,21.216866016666668
2017-02-20 00:00:00+03:00,21.032202561666672
2017-02-20 01:00:00+03:00,20.791348776666666
2017-02-20 02:00:00+03:00,20.590646740833336
2017-02-20 03:00:00+03:00,20.438121793333334
2017-02-20 04:00:00+03:00,20.253488066666666
2017-02-20 05:00:00+03:00,20.05281193666666
2017-02-20 06:00:00+03:00,19.884249208333326
2017-02-20 07:00:00+03:00,19.70767005083334
2017-02-20 08:00:00+03:00,19.498982269166664
2017-02-20 09:00:00+03:00,19.330442266666672
2017-02-20 10:00:00+03:00,19.202042579166672
2017-02-20 11:00:00+03:00,19.065606439166668
2017-02-20 12:00:00+03:00,19.073627158333334
2017-02-20 13:00:00+03:00,19.0816531225
2017-02-20 14:00:00+03:00,19.22612047
2017-02-20 15:00:00+03:00,19.202040832500003
2017-02-20 16:00:00+03:00,19.202040832500003
2017-02-20 17:00:00+03:00,19.250194865
2017-02-20 18:00:00+03:00,19.306367870833334
2017-02-20 19:00:00+03:00,19.410696663333336
2017-02-20 20:00:00+03:00,19.5150341975
2017-02-20 21:00:00+03:00,19.507008233333334
2017-02-20 22:00:00+03:00,19.282295226666676
2017-02-20 23:00:00+03:00,19.482932089166667
2017-02-21 00:00:00+03:00,19.860174494166667
2017-02-21 01:00:00+03:00,20.29362583083333
2017-02-21 02:00:00+03:00,20.566564080000006
2017-02-21 03:00:00+03:00,20.735149544166667
2017-02-21 04:00:00+03:00,20.9117754325
2017-02-21 05:00:00+03:00,21.072343508333333
2017-02-21 06:00:00+03:00,21.28912735
2017-02-21 07:00:00+03:00,21.43365351333333
2017-02-21 08:00:00+03:00,21.273068905
2017-02-21 09:00:00+03:00,21.048259416666667
2017-02-21 10:00:00+03:00,20.927832288333327
2017-02-21 11:00:00+03:00,20.823465346666666
2017-02-21 12:00:00+03:00,20.775296845
2017-02-21 13:00:00+03:00,20.72712199
2017-02-21 14:00:00+03:00,20.630784828333336
2017-02-21 15:00:00+03:00,20.614729720000003
2017-02-21 16:00:00+03:00,20.638814129166665
2017-02-21 17:00:00+03:00,20.703036150833334
2017-02-21 18:00:00+03:00,20.75923856
2017-02-21 19:00:00+03:00,20.831489724166666
2017-02-21 20:00:00+03:00,20.8314913125
2017-02-21 21:00:00+03:00,20.8154377925
2017-02-21 22:00:00+03:00,20.72712199
2017-02-21 23:00:00+03:00,20.69500542
2017-02-22 01:00:00+03:00,21.351900969090906
2017-02-22 02:00:00+03:00,21.48183250333333
2017-02-22 03:00:00+03:00,21.5701705625
2017-02-22 04:00:00+03:00,21.65046198916667
2017-02-22 05:00:00+03:00,21.690607703333335
2017-02-22 06:00:00+03:00,21.81908798333333
2017-02-22 07:00:00+03:00,21.69060770416667
2017-02-22 08:00:00+03:00,21.53804699583333
2017-02-22 09:00:00+03:00,21.43365351333333
2017-02-22 10:00:00+03:00,21.232922713333334
2017-02-22 11:00:00+03:00,21.064317544166666
2017-02-22 12:00:00+03:00,20.65487082583333
2017-02-22 13:00:00+03:00,20.59867477
2017-02-22 15:00:00+03:00,20.64246142909091
2017-02-22 16:00:00+03:00,20.695008596666668
2017-02-22 17:00:00+03:00,20.9037478775
2017-02-22 18:00:00+03:00,21.208835283333336
2017-02-22 19:00:00+03:00,21.313215255000006
2017-02-22 20:00:00+03:00,21.200805665
2017-02-22 21:00:00+03:00,21.120513756666664
2017-02-22 22:00:00+03:00,20.984028658333333
2017-02-22 23:00:00+03:00,20.9037443825
2017-02-23 00:00:00+03:00,21.05628697
2017-02-23 01:00:00+03:00,21.15263033
2017-02-23 02:00:00+03:00,21.17671776
2017-02-23 03:00:00+03:00,21.04023123
2017-02-23 04:00:00+03:00,20.767264525833333
2017-02-23 05:00:00+03:00,20.510370250833336
2017-02-23 06:00:00+03:00,20.301653386666665
2017-02-23 07:00:00+03:00,20.084917383333327
2017-02-23 08:00:00+03:00,19.876221655
2017-02-23 09:00:00+03:00,19.627402463333336
2017-02-23 10:00:00+03:00,19.490956305
2017-02-23 11:00:00+03:00,19.41069666333333
2017-02-23 12:00:00+03:00,19.49898226916667
2017-02-23 13:00:00+03:00,19.723723568333334
2017-02-23 14:00:00+03:00,19.9163578325
2017-02-23 15:00:00+03:00,20.084915793333334
2017-02-23 16:00:00+03:00,20.04478438333333
2017-02-23 17:00:00+03:00,20.229405404166666
2017-02-23 18:00:00+03:00,20.42206668666667
2017-02-23 19:00:00+03:00,20.397984026666666
2017-02-23 20:00:00+03:00,20.205324331666667
2017-02-23 21:00:00+03:00,19.892278350833333
2017-02-23 22:00:00+03:00,19.82806587
2017-02-23 23:00:00+03:00,20.004651385833327
2017-02-24 00:00:00+03:00,20.325736046666673
2017-02-24 01:00:00+03:00,20.550508336666667
2017-02-24 02:00:00+03:00,20.807405473333333
2017-02-24 03:00:00+03:00,20.847549915833334
2017-02-24 04:00:00+03:00,21.064317386666673
2017-02-24 05:00:00+03:00,21.27306906333333
2017-02-24 06:00:00+03:00,21.39350716333333
2017-02-24 07:00:00+03:00,21.441682815
2017-02-24 08:00:00+03:00,21.554108779166665
2017-02-24 09:00:00+03:00,21.62637456
2017-02-24 10:00:00+03:00,21.4336598725
2017-02-24 11:00:00+03:00,21.257010618333336
2017-02-24 12:00:00+03:00,20.976001105
2017-02-24 13:00:00+03:00,20.96797704833333
2017-02-24 14:00:00+03:00,20.903749625833328
2017-02-24 15:00:00+03:00,20.7110699
2017-02-24 16:00:00+03:00,20.582619028333333
2017-02-24 17:00:00+03:00,20.63078467
2017-02-24 18:00:00+03:00,20.66289520333333
2017-02-24 19:00:00+03:00,20.598674611666674
2017-02-24 20:00:00+03:00,20.518397645
2017-02-24 21:00:00+03:00,20.38995647333333
2017-02-24 22:00:00+03:00,20.20532751
2017-02-24 23:00:00+03:00,20.149131456666673
2017-02-25 00:00:00+03:00,20.253488066666666
2017-02-25 01:00:00+03:00,20.30968094
2017-02-25 02:00:00+03:00,20.30968094
2017-02-25 03:00:00+03:00,20.293625833333326
2017-02-25 04:00:00+03:00,20.1892676375
2017-02-25 05:00:00+03:00,20.060837900833327
2017-02-25 06:00:00+03:00,19.9243822075
2017-02-25 07:00:00+03:00,19.795962013333334
2017-02-25 08:00:00+03:00,19.675561426666675
2017-02-25 09:00:00+03:00,19.498982269166664
2017-02-25 10:00:00+03:00,19.37859280666667
2017-02-25 11:00:00+03:00,19.378592806666667
2017-02-25 12:00:00+03:00,19.4187226275
2017-02-25 13:00:00+03:00,19.579241910833336
2017-02-25 14:00:00+03:00,19.7799053175
2017-02-25 15:00:00+03:00,20.012677349166665
2017-02-25 16:00:00+03:00,20.22138102833333
2017-02-25 17:00:00+03:00,20.510375500000002
2017-02-25 18:00:00+03:00,20.839522838333334
2017-02-25 19:00:00+03:00,21.11249129
2017-02-25 20:00:00+03:00,21.417594909999995
2017-02-25 21:00:00+03:00,21.369419416666666
2017-02-25 22:00:00+03:00,21.297156810000004
2017-02-25 23:00:00+03:00,21.248981316666672
2017-02-26 00:00:00+03:00,21.240952173333334
2017-02-26 01:00:00+03:00,21.168688616666667
2017-02-26 02:00:00+03:00,21.160659631666665
2017-02-26 03:00:00+03:00,21.08036804
2017-02-26 04:00:00+03:00,21.05628538
2017-02-26 05:00:00+03:00,21.064312933333333
2017-02-26 06:00:00+03:00,20.927832288333327
2017-02-26 07:00:00+03:00,20.83149290083333
2017-02-26 08:00:00+03:00,20.703036150833334
2017-02-26 09:00:00+03:00,20.5264253575
2017-02-26 10:00:00+03:00,20.47825956
2017-02-26 11:00:00+03:00,20.4862872725
2017-02-26 12:00:00+03:00,20.614729561666667
2017-02-26 13:00:00+03:00,20.82346375833333
2017-02-26 14:00:00+03:00,20.92783228833333
2017-02-26 15:00:00+03:00,21.032200971666665
2017-02-26 16:00:00+03:00,21.112484613333333
2017-02-26 17:00:00+03:00,21.26504151
2017-02-26 18:00:00+03:00,21.5219852125
2017-02-26 19:00:00+03:00,21.68257856166667
2017-02-26 20:00:00+03:00,21.65848922500001
2017-02-26 21:00:00+03:00,21.377448876666666
2017-02-26 22:00:00+03:00,21.22489357
2017-02-26 23:00:00+03:00,21.024175166666673
2017-02-27 00:00:00+03:00,20.855575563333336
2017-02-27 01:00:00+03:00,20.630786416666673
2017-02-27 02:00:00+03:00,20.470232006666674
2017-02-27 03:00:00+03:00,20.293625833333333
2017-02-27 04:00:00+03:00,20.060837901666666
2017-02-27 05:00:00+03:00,19.860169726666665
2017-02-27 06:00:00+03:00,19.731749532500004
2017-02-27 07:00:00+03:00,19.547138054166666
2017-02-27 08:00:00+03:00,19.410696663333333
2017-02-27 09:00:00+03:00,19.306367870833334
2017-02-27 10:00:00+03:00,19.25822082833334
2017-02-27 11:00:00+03:00,19.2100685425
2017-02-27 12:00:00+03:00,19.202042580000008
2017-02-27 13:00:00+03:00,19.386620519166666
2017-02-27 14:00:00+03:00,19.579241910833336
2017-02-27 15:00:00+03:00,19.627397695833334
2017-02-27 16:00:00+03:00,19.547138054166673
2017-02-27 17:00:00+03:00,19.7638565675
2017-02-27 18:00:00+03:00,19.836091834166666
2017-02-27 19:00:00+03:00,19.74780305
2017-02-27 20:00:00+03:00,19.571217535833334
2017-02-27 21:00:00+03:00,19.041533790833334
2017-02-27 22:00:00+03:00,19.0736324025
2017-02-27 23:00:00+03:00,19.210065046666667
2017-02-28 00:00:00+03:00,19.48293034083333
2017-02-28 01:00:00+03:00,19.675561426666672
2017-02-28 02:00:00+03:00,19.860169726666665
2017-02-28 03:00:00+03:00,19.96816409454545
2017-02-28 04:00:00+03:00,19.9564892425
2017-02-28 05:00:00+03:00,20.012678937499995
2017-02-28 06:00:00+03:00,20.00465297333333
2017-02-28 07:00:00+03:00,19.980570313333327
2017-02-28 08:00:00+03:00,19.940435725
2017-02-28 09:00:00+03:00,20.068865455
2017-02-28 10:00:00+03:00,20.253488066666666
2017-02-28 11:00:00+03:00,20.30968094
2017-02-28 12:00:00+03:00,20.34981870583333
2017-02-28 13:00:00+03:00,20.189270815
2017-02-28 14:00:00+03:00,20.052815119166667
2017-02-28 15:00:00+03:00,19.6675354625
2017-02-28 16:00:00+03:00,19.402670699166674
2017-02-28 17:00:00+03:00,19.129808907500006
2017-02-28 18:00:00+03:00,18.864982445833334
2017-02-28 19:00:00+03:00,18.640292166666665
2017-02-28 20:00:00+03:00,18.503882409166668
2017-02-28 21:00:00+03:00,18.351435026666667
2017-02-28 22:00:00+03:00,18.21721388909091
2017-03-01 00:00:00+03:00,18.86499214
2017-03-01 01:00:00+03:00,18.937211515
2017-03-01 17:00:00+03:00,18.847480945454546
2017-03-01 18:00:00+03:00,18.800784426666674
2017-03-01 19:00:00+03:00,18.744613009166667
2017-03-01 20:00:00+03:00,18.73658720333333
2017-03-01 21:00:00+03:00,18.776711779166664
2017-03-01 22:00:00+03:00,18.840911388333332
2017-03-01 23:00:00+03:00,18.544000785
2017-03-02 00:00:00+03:00,18.656342346666666
2017-03-02 01:00:00+03:00,18.672389663333327
2017-03-02 02:00:00+03:00,18.75264072333333
2017-03-02 03:00:00+03:00,19.185988903333346
2017-03-02 04:00:00+03:00,19.6675354625
2017-03-02 05:00:00+03:00,20.004649795833334
2017-03-02 06:00:00+03:00,20.125048794166673
2017-03-02 07:00:00+03:00,20.365873813333334
2017-03-02 08:00:00+03:00,20.542480941666668
2017-03-02 09:00:00+03:00,20.662899968333328
2017-03-02 10:00:00+03:00,20.807407061666666
2017-03-02 11:00:00+03:00,20.919801238333328
2017-03-02 12:00:00+03:00,21.072345415
2017-03-02 13:00:00+03:00,21.104462146666666
2017-03-02 14:00:00+03:00,21.385481199166666
2017-03-02 15:00:00+03:00,21.56213776333333
2017-03-02 16:00:00+03:00,21.439496473636364
2017-03-06 07:00:00+03:00,21.65811319894661
2017-03-06 19:00:00+03:00,21.876729924256853
2017-03-07 13:00:00+03:00,22.095346649567098
2017-03-08 03:00:00+03:00,22.313963374877343
2017-03-12 03:00:00+03:00,22.53258010018759
2017-03-14 03:00:00+03:00,22.751196825497836
2017-03-14 04:00:00+03:00,22.96981355080808
2017-03-15 02:00:00+03:00,23.188430276118325
2017-03-21 17:00:00+03:00,23.40704700142857
2017-03-21 18:00:00+03:00,23.36114438666667
2017-03-21 19:00:00+03:00,23.45754687
2017-03-21 20:00:00+03:00,23.31294950166667
2017-03-21 21:00:00+03:00,23.33704853333333
2017-03-21 22:00:00+03:00,23.35311190583333
2017-03-21 23:00:00+03:00,23.39327431
2017-03-22 00:00:00+03:00,23.80517387272727
2017-03-22 01:00:00+03:00,24.164514224999994
2017-03-22 02:00:00+03:00,24.469839096666664
2017-03-22 03:00:00+03:00,24.7591056825
2017-03-22 04:00:00+03:00,25.01624775
2017-03-22 05:00:00+03:00,25.28948815916667
2017-03-22 06:00:00+03:00,25.675252916666665
2017-03-22 07:00:00+03:00,25.892261345833337
2017-03-22 08:00:00+03:00,26.23789961916667
2017-03-22 09:00:00+03:00,26.28613281000001
2017-03-22 10:00:00+03:00,22.50992918
2017-03-22 11:00:00+03:00,20.73515446833333
2017-03-22 12:00:00+03:00,20.3819293975
2017-03-22 13:00:00+03:00,20.951918285
2017-03-22 14:00:00+03:00,21.803036529166665
2017-03-22 15:00:00+03:00,22.349105835000003
2017-03-22 16:00:00+03:00,22.590054195
2017-03-22 17:00:00+03:00,22.83100049
2017-03-22 18:00:00+03:00,22.88722785583333
2017-03-22 19:00:00+03:00,23.03984403916667
2017-03-22 20:00:00+03:00,23.23262469333333
2017-03-22 21:00:00+03:00,23.20049461083333
2017-03-22 22:00:00+03:00,22.87919712333333
2017-03-22 23:00:00+03:00,22.95952399833333
2017-03-23 00:00:00+03:00,22.12424961666667
2017-03-23 01:00:00+03:00,21.521984576666664
2017-03-23 02:00:00+03:00,21.152635733333334
2017-03-23 03:00:00+03:00,20.397985935833333
2017-03-23 04:00:00+03:00,20.044789154166665
2017-03-23 05:00:00+03:00,19.571219125
2017-03-23 06:00:00+03:00,19.330445764166672
2017-03-23 07:00:00+03:00,19.145865599166665
2017-03-23 08:00:00+03:00,18.969310285833334
2017-03-23 09:00:00+03:00,19.0495527625
2017-03-23 10:00:00+03:00,19.009429935
2017-03-23 11:00:00+03:00,19.466885248333334
2017-03-23 12:00:00+03:00,19.820039905833333
2017-03-23 13:00:00+03:00,19.531086125833333
2017-03-23 14:00:00+03:00,21.000144639166667
2017-03-23 15:00:00+03:00,22.11621872666667
2017-03-23 16:00:00+03:00,21.62644815416667
2017-03-23 17:00:00+03:00,19.972549119166672
2017-03-23 18:00:00+03:00,19.298345406666673
2017-03-23 19:00:00+03:00,18.9532597875
2017-03-23 20:00:00+03:00,19.755912780833327
2017-03-23 21:00:00+03:00,21.3774539625
2017-03-23 22:00:00+03:00,21.877494463636364
2017-03-23 23:00:00+03:00,22.236674945000004
2017-03-24 00:00:00+03:00,22.413405896666664
2017-03-24 01:00:00+03:00,20.028745490833334
2017-03-24 02:00:00+03:00,19.884252386666667
2017-03-24 03:00:00+03:00,19.595308620833336
2017-03-24 04:00:00+03:00,19.153886798333332
2017-03-24 05:00:00+03:00,19.017460665833333
2017-03-24 06:00:00+03:00,19.049559595833333
2017-03-24 07:00:00+03:00,19.25019836
2017-03-29 18:00:00+03:00,25.572382358000002
2017-03-29 19:00:00+03:00,25.779736045
2017-03-29 20:00:00+03:00,25.8118856775
2017-03-29 21:00:00+03:00,25.819923085
2017-03-29 22:00:00+03:00,25.68329350333333
2017-03-29 23:00:00+03:00,25.064466794166666
2017-03-30 00:00:00+03:00,24.54215621916667
2017-03-30 01:00:00+03:00,23.7065838175
2017-03-30 02:00:00+03:00,23.023779077499995
2017-03-30 03:00:00+03:00,22.49367094083334
2017-03-30 04:00:00+03:00,22.16439883083333
2017-03-30 05:00:00+03:00,21.77894051666667
2017-03-30 06:00:00+03:00,21.425632476666667
2017-03-30 07:00:00+03:00,20.992059391666672
2017-03-30 08:00:00+03:00,20.494315464166668
2017-03-30 09:00:00+03:00,20.16518656333333
2017-03-30 10:00:00+03:00,20.389956791666666
2017-03-30 11:00:00+03:00,21.152644316666667
2017-03-30 12:00:00+03:00,22.3009444875
2017-03-30 13:00:00+03:00,23.34508880083333
2017-03-30 14:00:00+03:00,23.93152332333333
2017-03-30 15:00:00+03:00,24.477876504166673
2017-03-30 16:00:00+03:00,24.91981840166667
2017-03-30 17:00:00+03:00,25.34574318083333
2017-03-30 18:00:00+03:00,25.73955059083333
2017-03-30 19:00:00+03:00,26.11732514583333
2017-03-30 20:00:00+03:00,26.40670029166667
2017-03-30 21:00:00+03:00,26.51120567
2017-03-30 22:00:00+03:00,26.631790955
2017-03-30 23:00:00+03:00,26.82472849250001
2017-03-31 00:00:00+03:00,26.90511846750001
2017-03-31 01:00:00+03:00,26.93727445750001
2017-03-31 02:00:00+03:00,26.961391450000004
2017-03-31 03:00:00+03:00,26.929235460000005
2017-03-31 04:00:00+03:00,26.98550892
2017-03-31 05:00:00+03:00,27.08198452
2017-03-31 06:00:00+03:00,27.18650642750001
2017-03-31 07:00:00+03:00,27.371427537500008
2017-03-31 08:00:00+03:00,27.530634115000005
2017-03-31 09:00:00+03:00,27.54028288333333
2017-03-31 10:00:00+03:00,27.35534620416668
2017-03-31 11:00:00+03:00,27.347305458333338
2017-03-31 12:00:00+03:00,27.347305458333338
2017-03-31 13:00:00+03:00,27.41163126666667
2017-03-31 14:00:00+03:00,27.5081199
2017-03-31 15:00:00+03:00,27.6769741375
2017-03-31 16:00:00+03:00,27.749341805833332
2017-03-31 17:00:00+03:00,27.861915589999995
2017-03-31 18:00:00+03:00,27.8217091575
2017-03-31 19:00:00+03:00,27.72521797916666
2017-03-31 20:00:00+03:00,27.44379425
2017-03-31 21:00:00+03:00,26.593057284545456
2017-03-31 22:00:00+03:00,26.91316112083333
2017-03-31 23:00:00+03:00,27.03374544916667
2017-04-01 00:00:00+03:00,26.72825940583333
2017-04-01 01:00:00+03:00,26.366509912500003
2017-04-01 02:00:00+03:00,26.32631810333334
2017-04-01 03:00:00+03:00,26.08517376583333
2017-04-01 04:00:00+03:00,25.84403530833333
2017-04-01 05:00:00+03:00,25.763661227500005
2017-04-01 06:00:00+03:00,25.643101693333332
2017-04-01 07:00:00+03:00,25.51451906
2017-04-01 08:00:00+03:00,25.353782497500006
2017-04-01 09:00:00+03:00,25.0323208175
2017-04-01 10:00:00+03:00,24.799284775
2017-04-01 11:00:00+03:00,24.501975695
2017-04-01 12:00:00+03:00,24.429663659166664
2017-04-01 13:00:00+03:00,24.775180499166666
2017-04-01 14:00:00+03:00,25.273413342500003
2017-04-01 15:00:00+03:00,24.694854101666664
2017-04-01 16:00:00+03:00,24.67071723833333
2017-04-01 17:00:00+03:00,25.128754775
2017-04-01 18:00:00+03:00,25.442182385
2017-04-01 19:00:00+03:00,25.70740255
2017-04-01 20:00:00+03:00,25.98871183166667
2017-04-01 21:00:00+03:00,25.71544154583333
2017-04-01 22:00:00+03:00,25.201086522499995
2017-04-01 23:00:00+03:00,24.42162815666667
2017-04-02 00:00:00+03:00,24.07613754333333
2017-04-02 01:00:00+03:00,23.73871389833333
2017-04-02 02:00:00+03:00,23.66641521166667
2017-04-02 03:00:00+03:00,23.67444419583333
2017-04-02 04:00:00+03:00,23.61821174416667
2017-04-02 05:00:00+03:00,23.602144875
2017-04-02 06:00:00+03:00,23.48968044916667
2017-04-02 07:00:00+03:00,23.18442980833333
2017-04-02 08:00:00+03:00,22.943459355
2017-04-02 09:00:00+03:00,22.7105266275
2017-04-02 10:00:00+03:00,22.7024978025
2017-04-02 11:00:00+03:00,22.81494077333333
2017-04-02 12:00:00+03:00,23.184429171666668
2017-04-02 13:00:00+03:00,23.58607832416667
2017-04-02 14:00:00+03:00,23.5137777325
2017-04-02 15:00:00+03:00,23.698548156666664
2017-04-02 16:00:00+03:00,24.116306304999995
2017-04-02 17:00:00+03:00,24.035978158333336
2017-04-02 18:00:00+03:00,23.91546630916666
2017-04-02 19:00:00+03:00,24.357349874999993
2017-04-02 20:00:00+03:00,24.670714377500005
2017-04-02 21:00:00+03:00,24.518048763333336
2017-04-02 22:00:00+03:00,24.389491240833333
2017-04-02 23:00:00+03:00,23.754788875833334
2017-04-03 00:00:00+03:00,23.023778759166664
2017-04-03 01:00:00+03:00,22.72659127083333
2017-04-03 02:00:00+03:00,22.413359325000005
2017-04-03 03:00:00+03:00,22.204549790833337
2017-04-03 04:00:00+03:00,21.91544993666666
2017-04-03 05:00:00+03:00,21.61834541833333
2017-04-03 06:00:00+03:00,21.51395591083333
2017-04-03 07:00:00+03:00,21.281098048333334
2017-04-03 08:00:00+03:00,21.048261006666667
2017-04-03 09:00:00+03:00,21.040231705
2017-04-03 10:00:00+03:00,21.3212475775
2017-04-03 11:00:00+03:00,22.352335358
2017-04-03 12:00:00+03:00,23.160334748333334
2017-04-03 13:00:00+03:00,23.561978974166664
2017-04-03 14:00:00+03:00,23.74674351666667
2017-04-03 15:00:00+03:00,23.88331715166667
2017-04-03 16:00:00+03:00,24.108272235
2017-04-03 17:00:00+03:00,24.236833095
2017-04-03 18:00:00+03:00,24.228797276666665
2017-04-03 19:00:00+03:00,24.21272564
2017-04-03 20:00:00+03:00,24.21272564
2017-04-03 21:00:00+03:00,24.052035172499995
2017-04-03 22:00:00+03:00,23.80297740083334
2017-04-03 23:00:00+03:00,23.60214662333333
2017-04-04 00:00:00+03:00,23.43344624916667
2017-04-04 01:00:00+03:00,23.1121371625
2017-04-04 02:00:00+03:00,23.07197412166667
2017-04-04 03:00:00+03:00,22.694463255
2017-04-04 04:00:00+03:00,22.58202537
2017-04-04 05:00:00+03:00,22.839034719166666
2017-04-04 06:00:00+03:00,22.66233651
2017-04-04 07:00:00+03:00,22.05197509083333
2017-04-04 08:00:00+03:00,21.3613955175
2017-04-04 09:00:00+03:00,21.160659948333333
2017-04-04 10:00:00+03:00,21.795009135833336
2017-04-04 11:00:00+03:00,23.04788971083333
2017-04-04 12:00:00+03:00,24.0681133275
2017-04-04 13:00:00+03:00,24.590365885833336
2017-04-04 14:00:00+03:00,25.00017945166667
2017-04-04 15:00:00+03:00,25.42610756666667
2017-04-04 16:00:00+03:00,25.618989468333336
2017-04-04 17:00:00+03:00,25.45022138333334
2017-04-04 18:00:00+03:00,25.345736664166665
2017-04-04 19:00:00+03:00,25.273407935
2017-04-04 20:00:00+03:00,25.24126481833333
2017-04-04 21:00:00+03:00,25.05643161333333
2017-04-04 22:00:00+03:00,25.19305070333333
2017-04-04 23:00:00+03:00,25.305552800833336
2017-04-05 00:00:00+03:00,25.393959525
2017-04-05 01:00:00+03:00,25.040361245
2017-04-05 02:00:00+03:00,24.73499886166667
2017-04-05 03:00:00+03:00,24.96803124916666
2017-04-05 04:00:00+03:00,24.79927841833333
2017-04-05 05:00:00+03:00,24.879635651666664
2017-04-05 06:00:00+03:00,24.8394587825
2017-04-05 07:00:00+03:00,24.30111296916667
2017-04-05 08:00:00+03:00,23.53788042083333
2017-04-05 09:00:00+03:00,22.9595241575
2017-04-05 10:00:00+03:00,22.598083179166668
2017-04-05 11:00:00+03:00,22.646278224166664
2017-04-05 12:00:00+03:00,23.09607172333333
2017-04-05 13:00:00+03:00,23.56197770333333
2017-04-05 14:00:00+03:00,23.89135074833333
2017-04-05 15:00:00+03:00,24.043999672500004
2017-04-05 16:00:00+03:00,24.188618185
2017-04-05 17:00:00+03:00,24.277008691666666
2017-04-05 18:00:00+03:00,24.3814520875
2017-04-05 19:00:00+03:00,24.365384104166665
2017-04-05 20:00:00+03:00,24.333247345833332
2017-04-05 21:00:00+03:00,24.06810347333333
2017-04-05 22:00:00+03:00,23.883317151666667
2017-04-05 23:00:00+03:00,24.00382916166667
2017-04-06 00:00:00+03:00,24.14040851833333
2017-04-06 01:00:00+03:00,23.97972663083333
2017-04-06 02:00:00+03:00,23.65034675333333
2017-04-06 03:00:00+03:00,23.53788026083333
2017-04-06 04:00:00+03:00,22.89526764833333
2017-04-06 05:00:00+03:00,22.25273513916667
2017-04-06 06:00:00+03:00,22.076060772500004
2017-04-06 07:00:00+03:00,21.6183465325
2017-04-06 08:00:00+03:00,21.0322122575
2017-04-06 09:00:00+03:00,20.109001635
2017-04-06 10:00:00+03:00,19.65950790916667
2017-04-06 11:00:00+03:00,19.4508282325
2017-04-06 12:00:00+03:00,19.755827425
2017-04-06 13:00:00+03:00,20.325736205
2017-04-06 14:00:00+03:00,20.526427106666674
2017-04-06 15:00:00+03:00,21.112497648333328
2017-04-06 16:00:00+03:00,21.69864384333333
2017-04-06 17:00:00+03:00,22.140307905
2017-04-06 18:00:00+03:00,22.477609635000004
2017-04-06 19:00:00+03:00,22.517768542500004
2017-04-06 20:00:00+03:00,22.40532525333334
2017-04-06 21:00:00+03:00,22.08408816666667
2017-04-06 22:00:00+03:00,21.74682219583333
2017-04-06 23:00:00+03:00,21.369419416666666
2017-04-07 00:00:00+03:00,20.871639251666668
2017-04-07 01:00:00+03:00,20.927835941666668
2017-04-07 02:00:00+03:00,20.847550075
2017-04-07 03:00:00+03:00,20.727123578333334
2017-04-07 04:00:00+03:00,20.317708810000006
